COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20161220,S,14,12,10,5,13,78,58,161,298,508,412,269,176,231,201,200,223,193,122,125,102,82,52,34,12/20/2016
000223,20161221,P,3,3,7,4,3,29,65,79,112,191,244,233,279,268,363,452,480,318,182,81,48,36,20,14,12/21/2016
000223,20161221,S,21,12,11,5,24,68,66,166,415,457,316,277,240,216,212,214,236,227,158,164,111,98,75,29,12/21/2016
000223,20161222,P,5,7,8,3,13,31,76,106,130,214,222,252,253,310,434,501,605,380,208,98,65,38,21,10,12/22/2016
000223,20161222,S,20,15,5,10,10,56,63,191,423,430,476,316,296,297,292,345,318,270,187,178,147,104,74,45,12/22/2016
000223,20161223,P,9,4,4,3,10,16,44,84,106,190,247,306,363,403,547,743,762,527,266,100,85,37,24,13,12/23/2016
000223,20161223,S,25,19,9,14,17,52,66,323,709,573,537,460,517,418,427,422,299,269,220,176,156,129,85,53,12/23/2016
000223,20161224,P,6,10,4,3,7,15,26,53,68,144,248,321,341,395,418,384,341,232,136,148,66,57,31,15,12/24/2016
000223,20161224,S,24,8,11,15,12,18,77,328,274,257,343,331,337,307,301,250,227,157,112,104,82,82,68,49,12/24/2016
000223,20161225,P,5,4,4,3,3,3,18,28,49,102,142,233,258,264,291,311,301,276,129,78,48,38,22,13,12/25/2016
000223,20161225,S,27,9,5,4,3,4,21,165,283,249,275,258,275,261,235,211,198,162,128,85,89,84,62,51,12/25/2016
000223,20161226,P,4,0,4,2,7,28,26,63,113,166,341,474,524,611,638,684,750,647,318,204,171,83,50,15,12/26/2016
000223,20161226,S,21,6,6,7,11,33,98,471,644,608,563,538,476,465,472,581,564,501,328,170,151,99,75,39,12/26/2016
000223,20161227,P,5,6,1,4,13,28,69,109,133,181,333,335,390,352,508,695,746,589,341,193,109,56,37,14,12/27/2016
000223,20161227,S,29,17,12,8,14,52,100,338,575,520,584,569,530,476,483,475,359,289,186,153,112,103,54,34,12/27/2016
000223,20161228,P,2,2,1,4,4,23,56,92,94,184,258,402,381,501,463,654,653,566,286,131,88,45,39,20,12/28/2016
000223,20161228,S,27,9,10,5,24,63,76,286,596,564,485,454,412,391,370,308,273,258,138,138,122,94,53,39,12/28/2016
000223,20161229,P,6,4,8,5,7,18,73,78,98,158,264,381,380,430,586,816,875,857,535,175,110,72,32,19,12/29/2016
000223,20161229,S,18,9,8,8,20,70,67,376,712,643,710,616,571,589,447,402,320,297,233,177,132,91,59,38,12/29/2016
000223,20161230,P,4,1,1,5,6,24,86,117,137,255,372,461,445,527,635,761,888,780,402,165,109,68,38,19,12/30/2016
000223,20161230,S,13,16,11,8,20,59,100,426,628,593,617,646,667,663,631,479,455,394,347,264,224,156,81,56,12/30/2016
000223,20161231,P,6,3,2,4,14,23,90,101,122,188,307,419,428,430,539,572,618,452,219,116,63,38,30,21,12/31/2016
000223,20161231,S,33,17,10,14,11,21,145,538,419,372,457,521,464,417,353,362,284,246,154,112,71,46,28,16,12/31/2016
